rental_id,customer_id,staff_id,item_id,rental_date,return_date
3101,1256,15,8059,2022-06-30,2022-07-02
3102,234,10,4208,2022-06-30,2022-07-01
3103,704,1,2257,2022-06-30,2022-07-06
3104,321,14,1198,2022-06-30,2022-07-03
3105,37,3,930,2022-06-30,2022-07-04
3106,2,4,4558,2022-06-30,2022-07-04
3107,810,17,13888,2022-06-30,2022-07-02
3108,318,5,157,2022-06-30,2022-07-02
3109,1115,4,626,2022-06-30,2022-07-02
3110,628,8,63,2022-06-30,2022-07-06
3111,1020,4,562,2022-06-30,2022-07-06
3112,1274,15,3237,2022-06-30,2022-07-03
3113,137,11,398,2022-06-30,2022-07-02
3114,621,5,9216,2022-06-30,2022-07-03
3115,977,16,4326,2022-06-30,2022-07-03
3116,1008,9,82,2022-06-30,2022-07-02
3117,264,13,381,2022-06-30,2022-07-01
3118,489,11,3993,2022-06-30,2022-07-02
3119,446,4,916,2022-06-30,2022-07-02
3120,589,1,623,2022-07-01,2022-07-04
3121,585,4,564,2022-07-01,2022-07-03
3122,670,9,172,2022-07-01,2022-07-04
3123,1159,17,6832,2022-07-01,2022-07-02
3124,1151,9,15818,2022-07-01,2022-07-04
3125,5,2,15818,2022-07-01,2022-07-06
3126,250,3,12196,2022-07-01,2022-07-04
3127,66,7,6436,2022-07-01,2022-07-04
3128,1178,4,7484,2022-07-01,2022-07-03
3129,864,14,773,2022-07-01,2022-07-05
3130,1092,9,424,2022-07-01,2022-07-04
3131,1000,4,6585,2022-07-01,2022-07-06
3132,740,14,1679,2022-07-01,2022-07-05
3133,73,10,6583,2022-07-01,2022-07-05
3134,982,9,450,2022-07-01,2022-07-04
3135,523,2,5716,2022-07-01,2022-07-04
3136,773,1,10160,2022-07-01,2022-07-04
3137,670,6,144,2022-07-01,2022-07-03
3138,590,12,7844,2022-07-01,2022-07-03
3139,1188,7,1045,2022-07-04,2022-07-06
3140,492,10,82,2022-07-04,2022-07-06
3141,204,7,11,2022-07-04,2022-07-09
3142,1156,6,82,2022-07-04,2022-07-06
3143,1013,3,1621,2022-07-04,2022-07-06
3144,403,14,6258,2022-07-04,2022-07-07
3145,802,15,5337,2022-07-04,2022-07-06
3146,1221,12,5339,2022-07-04,2022-07-07
3147,190,5,13512,2022-07-04,2022-07-06
3148,550,10,511,2022-07-04,2022-07-07
3149,953,3,9217,2022-07-04,2022-07-06
3150,924,15,8098,2022-07-04,2022-07-06
3151,342,10,2091,2022-07-04,2022-07-07
3152,1155,11,987,2022-07-04,2022-07-08
3153,449,3,12903,2022-07-04,2022-07-07
3154,114,11,14634,2022-07-04,2022-07-07
3155,904,17,7844,2022-07-04,2022-07-08
3156,1113,10,7860,2022-07-04,2022-07-05
3157,60,9,7614,2022-07-04,2022-07-06
3158,308,12,6613,2022-07-04,2022-07-06
3159,469,12,13729,2022-07-04,2022-07-06
3160,664,16,3040,2022-07-04,2022-07-05
3161,703,10,105,2022-07-04,2022-07-06
3162,1051,15,10790,2022-07-04,2022-07-07
3163,96,13,843,2022-07-05,2022-07-06
3164,115,7,12763,2022-07-05,2022-07-07
3165,213,7,150,2022-07-05,2022-07-06
3166,1141,6,12251,2022-07-05,2022-07-07
3167,474,7,4208,2022-07-05,2022-07-07
3168,79,7,137,2022-07-05,2022-07-07
3169,22,11,15512,2022-07-05,2022-07-08
3170,917,17,3230,2022-07-05,2022-07-07
3171,1172,10,2464,2022-07-05,2022-07-07
3172,779,5,1043,2022-07-05,2022-07-07
3173,654,7,1675,2022-07-05,2022-07-06
3174,583,2,10682,2022-07-05,2022-07-07
3175,130,9,72,2022-07-05,2022-07-08
3176,810,10,381,2022-07-05,2022-07-08
3177,114,10,3313,2022-07-05,2022-07-09
3178,148,1,7062,2022-07-05,2022-07-07
3179,1054,17,6437,2022-07-05,2022-07-08
3180,924,1,101,2022-07-05,2022-07-07
3181,1269,17,423,2022-07-05,2022-07-06
3182,402,16,1042,2022-07-05,2022-07-07
3183,342,14,15604,2022-07-05,2022-07-07
3184,428,16,458,2022-07-05,2022-07-09
3185,266,14,495,2022-07-05,2022-07-07
3186,1124,12,1522,2022-07-05,2022-07-06
3187,44,9,1210,2022-07-05,2022-07-06
3188,1060,3,6366,2022-07-05,2022-07-07
3189,1314,10,628,2022-07-06,2022-07-09
3190,671,6,12767,2022-07-06,2022-07-09
3191,747,10,6581,2022-07-06,2022-07-08
3192,898,10,731,2022-07-06,2022-07-10
3193,1000,5,254,2022-07-06,2022-07-07
3194,959,16,4368,2022-07-06,2022-07-09
3195,853,8,14408,2022-07-06,2022-07-10
3196,950,2,226,2022-07-06,2022-07-08
3197,974,4,4218,2022-07-06,2022-07-08
3198,618,13,952,2022-07-06,2022-07-09
3199,646,4,515,2022-07-06,2022-07-08
3200,1039,11,103,2022-07-06,2022-07-09
3201,113,14,142,2022-07-06,2022-07-08
3202,855,6,559,2022-07-06,2022-07-09
3203,99,14,15512,2022-07-06,2022-07-10
3204,277,13,724,2022-07-06,2022-07-10
3205,1004,11,423,2022-07-06,2022-07-10
3206,521,13,1212,2022-07-06,2022-07-09
3207,749,11,2596,2022-07-06,2022-07-09
3208,1297,15,919,2022-07-06,2022-07-09
3209,735,14,582,2022-07-06,2022-07-08
3210,721,1,13073,2022-07-06,2022-07-07
3211,308,12,6584,2022-07-06,2022-07-07
3212,1275,4,256,2022-07-06,2022-07-08
3213,35,13,140,2022-07-06,2022-07-09
3214,198,14,827,2022-07-06,2022-07-07
3215,275,13,255,2022-07-06,2022-07-10
3216,1043,13,1384,2022-07-06,2022-07-11
3217,1199,15,3086,2022-07-06,2022-07-09
3218,451,10,255,2022-07-06,2022-07-08
3219,863,16,828,2022-07-07,2022-07-11
3220,275,1,703,2022-07-07,2022-07-09
3221,200,10,8935,2022-07-07,2022-07-08
3222,454,8,6353,2022-07-07,2022-07-11
3223,139,1,6720,2022-07-07,2022-07-08
3224,820,7,5713,2022-07-07,2022-07-09
3225,1222,1,762,2022-07-07,2022-07-10
3226,758,2,1198,2022-07-07,2022-07-08
3227,54,11,3413,2022-07-07,2022-07-10
3228,517,6,4560,2022-07-07,2022-07-10
3229,1119,9,326,2022-07-07,2022-07-10
3230,869,2,249,2022-07-07,2022-07-09
3231,304,8,5640,2022-07-07,2022-07-13
3232,692,14,514,2022-07-07,2022-07-08
3233,1077,6,8935,2022-07-07,2022-07-08
3234,403,15,1143,2022-07-07,2022-07-08
3235,869,11,291,2022-07-07,2022-07-11
3236,1038,10,13886,2022-07-07,2022-07-11
3237,765,5,4558,2022-07-07,2022-07-11
3238,999,5,2380,2022-07-07,2022-07-09
3239,797,10,11202,2022-07-07,2022-07-09
3240,287,2,63,2022-07-07,2022-07-12
3241,1261,6,700,2022-07-07,2022-07-11
3242,1028,17,12632,2022-07-07,2022-07-09
3243,1160,13,773,2022-07-07,2022-07-09
3244,624,11,9627,2022-07-07,2022-07-10
3245,365,16,10156,2022-07-07,2022-07-12
3246,853,7,10965,2022-07-08,2022-07-10
3247,1142,11,3413,2022-07-08,2022-07-11
3248,276,8,1900,2022-07-08,2022-07-12
3249,230,1,1597,2022-07-08,2022-07-10
3250,852,13,152,2022-07-08,2022-07-10
3251,1325,5,444,2022-07-08,2022-07-11
3252,489,5,1449,2022-07-08,2022-07-09
3253,836,8,12195,2022-07-08,2022-07-14
3254,275,10,8130,2022-07-08,2022-07-13
3255,481,13,6583,2022-07-08,2022-07-11
3256,409,2,6357,2022-07-08,2022-07-11
3257,1252,17,7843,2022-07-08,2022-07-11
3258,680,3,703,2022-07-08,2022-07-13
3259,66,3,234,2022-07-08,2022-07-10
3260,630,13,8976,2022-07-08,2022-07-11
3261,780,3,1584,2022-07-08,2022-07-09
3262,259,13,1034,2022-07-08,2022-07-09
3263,1241,16,855,2022-07-08,2022-07-10
3264,89,4,6433,2022-07-08,2022-07-10
3265,165,16,458,2022-07-08,2022-07-12
3266,228,11,2466,2022-07-08,2022-07-11
3267,865,5,15511,2022-07-08,2022-07-12
3268,174,2,12253,2022-07-08,2022-07-13
3269,808,3,2466,2022-07-08,2022-07-11
3270,242,11,1675,2022-07-08,2022-07-09
3271,679,13,1711,2022-07-08,2022-07-10
3272,322,1,6366,2022-07-08,2022-07-09
3273,232,12,9346,2022-07-08,2022-07-09
3274,16,16,256,2022-07-08,2022-07-12
3275,1247,1,64,2022-07-08,2022-07-11
3276,539,17,8935,2022-07-11,2022-07-14
3277,891,16,101,2022-07-11,2022-07-17
3278,452,15,9207,2022-07-11,2022-07-15
3279,790,8,154,2022-07-11,2022-07-15
3280,559,12,987,2022-07-11,2022-07-16
3281,663,4,1521,2022-07-11,2022-07-12
3282,482,11,8935,2022-07-11,2022-07-15
3283,916,16,1597,2022-07-11,2022-07-13
3284,284,5,468,2022-07-11,2022-07-13
3285,1049,1,15512,2022-07-11,2022-07-12
3286,1315,15,4098,2022-07-11,2022-07-15
3287,127,17,447,2022-07-11,2022-07-16
3288,441,10,3230,2022-07-11,2022-07-15
3289,856,14,271,2022-07-11,2022-07-12
3290,183,7,13456,2022-07-11,2022-07-13
3291,19,1,987,2022-07-11,2022-07-14
3292,614,11,151,2022-07-11,2022-07-13
3293,1217,8,7064,2022-07-11,2022-07-14
3294,1208,15,4472,2022-07-11,2022-07-15
3295,47,4,3086,2022-07-11,2022-07-14
3296,567,12,1715,2022-07-11,2022-07-12
3297,729,7,1597,2022-07-11,2022-07-14
3298,787,4,149,2022-07-11,2022-07-12
3299,299,5,769,2022-07-11,2022-07-12
3300,421,13,575,2022-07-11,2022-07-14
3301,166,3,3040,2022-07-11,2022-07-12
3302,164,7,3464,2022-07-11,2022-07-13
3303,1036,15,54,2022-07-12,2022-07-16
3304,707,2,12194,2022-07-12,2022-07-15
3305,147,8,13407,2022-07-12,2022-07-13
3306,311,4,8935,2022-07-12,2022-07-14
3307,991,9,842,2022-07-12,2022-07-17
3308,222,8,267,2022-07-12,2022-07-16
3309,982,3,5677,2022-07-12,2022-07-16
3310,1057,13,4562,2022-07-12,2022-07-15
3311,909,2,105,2022-07-12,2022-07-15
3312,1087,2,12074,2022-07-12,2022-07-16
3313,1087,13,441,2022-07-12,2022-07-13
3314,919,16,1384,2022-07-12,2022-07-17
3315,640,12,3313,2022-07-12,2022-07-14
3316,876,11,152,2022-07-12,2022-07-15
3317,31,2,4371,2022-07-12,2022-07-15
3318,898,5,267,2022-07-12,2022-07-16
3319,395,4,494,2022-07-12,2022-07-14
3320,1321,9,4099,2022-07-12,2022-07-14
3321,1055,16,3593,2022-07-12,2022-07-13
3322,463,1,6367,2022-07-12,2022-07-16
3323,178,10,1373,2022-07-13,2022-07-17
3324,464,8,4098,2022-07-13,2022-07-16
3325,202,15,4218,2022-07-13,2022-07-16
3326,65,4,9149,2022-07-13,2022-07-15
3327,919,8,12284,2022-07-13,2022-07-17
3328,63,14,1694,2022-07-13,2022-07-18
3329,655,6,2095,2022-07-13,2022-07-14
3330,1124,3,5717,2022-07-13,2022-07-15
3331,382,16,10208,2022-07-13,2022-07-15
3332,866,5,872,2022-07-13,2022-07-15
3333,829,14,3046,2022-07-13,2022-07-14
3334,824,14,3237,2022-07-13,2022-07-19
3335,417,6,13729,2022-07-13,2022-07-16
3336,531,17,7065,2022-07-13,2022-07-15
3337,909,7,225,2022-07-13,2022-07-17
3338,1000,10,4491,2022-07-13,2022-07-20
3339,526,6,3307,2022-07-13,2022-07-16
3340,1319,14,2464,2022-07-13,2022-07-16
3341,731,15,3040,2022-07-14,2022-07-17
3342,1043,17,760,2022-07-14,2022-07-15
3343,689,8,563,2022-07-14,2022-07-16
3344,90,9,656,2022-07-14,2022-07-17
3345,422,11,1379,2022-07-14,2022-07-15
3346,3,13,7482,2022-07-14,2022-07-15
3347,484,3,12903,2022-07-14,2022-07-17
3348,789,15,4324,2022-07-14,2022-07-15
3349,394,8,8059,2022-07-14,2022-07-18
3350,1278,11,9217,2022-07-14,2022-07-17
3351,397,10,218,2022-07-14,2022-07-19
3352,713,14,5641,2022-07-14,2022-07-15
3353,601,2,2258,2022-07-14,2022-07-15
3354,1203,3,922,2022-07-14,2022-07-16
3355,336,4,380,2022-07-14,2022-07-16
3356,544,13,9205,2022-07-14,2022-07-18
3357,897,13,3463,2022-07-14,2022-07-16
3358,170,4,3288,2022-07-14,2022-07-15
3359,123,12,1677,2022-07-15,2022-07-18
3360,757,5,104,2022-07-15,2022-07-20
3361,509,2,142,2022-07-15,2022-07-18
3362,767,10,56,2022-07-15,2022-07-17
3363,910,2,139,2022-07-15,2022-07-19
3364,520,17,554,2022-07-15,2022-07-20
3365,1309,7,104,2022-07-15,2022-07-19
3366,523,4,866,2022-07-15,2022-07-17
3367,1055,10,1583,2022-07-15,2022-07-18
3368,680,16,1584,2022-07-15,2022-07-19
3369,445,9,4098,2022-07-15,2022-07-17
3370,91,5,5338,2022-07-15,2022-07-16
3371,162,13,8197,2022-07-15,2022-07-17
3372,237,4,2265,2022-07-15,2022-07-22
3373,255,11,3414,2022-07-15,2022-07-18
3374,559,4,15,2022-07-15,2022-07-16
3375,1000,6,402,2022-07-15,2022-07-17
3376,105,9,2316,2022-07-15,2022-07-16
3377,739,5,2645,2022-07-15,2022-07-18
3378,895,4,13458,2022-07-15,2022-07-17
3379,529,4,1711,2022-07-15,2022-07-17
3380,850,6,4491,2022-07-15,2022-07-17
3381,462,8,562,2022-07-15,2022-07-19
3382,604,4,12904,2022-07-18,2022-07-20
3383,205,9,1553,2022-07-18,2022-07-22
3384,681,12,498,2022-07-18,2022-07-22
3385,690,7,2092,2022-07-18,2022-07-21
3386,1202,6,15512,2022-07-18,2022-07-21
3387,1244,7,424,2022-07-18,2022-07-22
3388,46,7,1032,2022-07-18,2022-07-19
3389,790,11,12196,2022-07-18,2022-07-19
3390,696,13,11207,2022-07-18,2022-07-19
3391,1039,5,13893,2022-07-18,2022-07-20
3392,1153,2,394,2022-07-18,2022-07-21
3393,470,1,159,2022-07-18,2022-07-20
3394,119,12,1836,2022-07-18,2022-07-21
3395,1152,15,253,2022-07-18,2022-07-21
3396,533,15,8059,2022-07-18,2022-07-20
3397,552,7,4209,2022-07-18,2022-07-19
3398,100,16,1561,2022-07-18,2022-07-21
3399,507,7,3463,2022-07-18,2022-07-21
3400,171,15,6258,2022-07-18,2022-07-21
3401,1221,4,13515,2022-07-18,2022-07-20
3402,121,12,8131,2022-07-18,2022-07-20
3403,766,4,3463,2022-07-18,2022-07-21
3404,316,17,1612,2022-07-18,2022-07-20
3405,1135,9,12904,2022-07-19,2022-07-23
3406,951,7,629,2022-07-19,2022-07-24
3407,748,8,470,2022-07-19,2022-07-20
3408,416,4,4836,2022-07-19,2022-07-21
3409,1111,5,8978,2022-07-19,2022-07-22
3410,702,5,2597,2022-07-19,2022-07-23
3411,874,5,6838,2022-07-19,2022-07-20
3412,914,10,6583,2022-07-19,2022-07-20
3413,870,14,15,2022-07-19,2022-07-21
3414,493,4,458,2022-07-19,2022-07-22
3415,875,2,15512,2022-07-19,2022-07-23
3416,407,14,3236,2022-07-19,2022-07-21
3417,243,6,119,2022-07-19,2022-07-20
3418,564,13,441,2022-07-19,2022-07-21
3419,721,8,10965,2022-07-19,2022-07-21
3420,1057,7,1520,2022-07-19,2022-07-20
3421,1017,17,134,2022-07-19,2022-07-20
3422,908,7,463,2022-07-19,2022-07-20
3423,1122,8,4322,2022-07-19,2022-07-25
3424,1084,17,105,2022-07-19,2022-07-23
3425,404,16,3040,2022-07-19,2022-07-23
3426,1192,15,4214,2022-07-19,2022-07-22
3427,626,9,1371,2022-07-19,2022-07-23
3428,267,12,2251,2022-07-19,2022-07-21
3429,767,6,7617,2022-07-19,2022-07-21
3430,385,12,2644,2022-07-19,2022-07-22
3431,960,14,1552,2022-07-20,2022-07-25
3432,318,6,4216,2022-07-20,2022-07-25
3433,362,11,7859,2022-07-20,2022-07-24
3434,1208,17,1552,2022-07-20,2022-07-25
3435,1061,2,10789,2022-07-20,2022-07-25
3436,1098,10,814,2022-07-20,2022-07-21
3437,892,1,512,2022-07-20,2022-07-25
3438,1014,15,5716,2022-07-20,2022-07-22
3439,443,8,12248,2022-07-20,2022-07-23
3440,948,5,7,2022-07-20,2022-07-21
3441,542,5,1387,2022-07-20,2022-07-22
3442,584,8,6720,2022-07-20,2022-07-22
3443,1077,2,732,2022-07-20,2022-07-21
3444,950,1,4206,2022-07-20,2022-07-21
3445,1029,5,6431,2022-07-20,2022-07-24
3446,535,13,103,2022-07-20,2022-07-22
3447,48,2,12285,2022-07-20,2022-07-24
3448,557,10,4098,2022-07-20,2022-07-22
3449,513,7,1376,2022-07-20,2022-07-22
3450,749,9,2258,2022-07-20,2022-07-24
3451,870,12,2263,2022-07-20,2022-07-25
3452,600,15,3307,2022-07-20,2022-07-22
3453,893,13,1044,2022-07-20,2022-07-24
3454,82,17,2092,2022-07-21,2022-07-24
3455,1189,9,13728,2022-07-21,2022-07-24
3456,235,17,2261,2022-07-21,2022-07-22
3457,1024,14,575,2022-07-21,2022-07-23
3458,327,12,269,2022-07-21,2022-07-25
3459,1175,16,10208,2022-07-21,2022-07-23
3460,721,14,7615,2022-07-21,2022-07-22
3461,693,15,3713,2022-07-21,2022-07-23
3462,408,5,172,2022-07-21,2022-07-23
3463,1267,8,3040,2022-07-21,2022-07-24
3464,785,5,57,2022-07-21,2022-07-24
3465,905,3,12632,2022-07-21,2022-07-24
3466,393,12,7843,2022-07-21,2022-07-25
3467,176,14,146,2022-07-21,2022-07-24
3468,1142,2,3086,2022-07-21,2022-07-23
3469,869,6,100,2022-07-21,2022-07-25
3470,1059,12,13294,2022-07-21,2022-07-26
3471,333,7,4205,2022-07-21,2022-07-24
3472,855,10,2093,2022-07-21,2022-07-23
3473,341,14,4495,2022-07-21,2022-07-24
3474,240,4,8,2022-07-21,2022-07-23
3475,1096,11,12902,2022-07-21,2022-07-23
3476,962,17,700,2022-07-21,2022-07-25
3477,552,16,26,2022-07-21,2022-07-25
3478,639,2,3413,2022-07-21,2022-07-23
3479,519,6,5716,2022-07-21,2022-07-24
3480,906,11,8978,2022-07-21,2022-07-24
3481,736,7,8131,2022-07-21,2022-07-23
3482,888,7,4099,2022-07-22,2022-07-24
3483,123,6,2580,2022-07-22,2022-07-27
3484,827,7,55,2022-07-22,2022-07-26
3485,1289,8,12286,2022-07-22,2022-07-25
3486,456,13,3045,2022-07-22,2022-07-23
3487,220,16,11441,2022-07-22,2022-07-25
3488,1172,2,13893,2022-07-22,2022-07-27
3489,933,9,145,2022-07-22,2022-07-24
3490,1110,6,2596,2022-07-22,2022-07-23
3491,631,12,323,2022-07-22,2022-07-26
3492,402,14,1457,2022-07-22,2022-07-26
3493,701,6,15818,2022-07-22,2022-07-27
3494,1109,15,3237,2022-07-22,2022-07-28
3495,891,4,23,2022-07-22,2022-07-25
3496,467,5,12766,2022-07-22,2022-07-24
3497,635,15,3895,2022-07-22,2022-07-23
3498,649,3,59,2022-07-22,2022-07-24
3499,597,2,151,2022-07-22,2022-07-25
3500,121,3,14403,2022-07-22,2022-07-25
3501,988,1,2453,2022-07-22,2022-07-24
3502,281,15,766,2022-07-22,2022-07-23
3503,678,1,987,2022-07-22,2022-07-25
3504,105,2,450,2022-07-22,2022-07-24
3505,1138,11,83,2022-07-25,2022-07-27
3506,1142,2,4206,2022-07-25,2022-07-28
3507,691,7,269,2022-07-25,2022-07-27
3508,1075,2,1032,2022-07-25,2022-07-26
3509,585,15,771,2022-07-25,2022-07-28
3510,649,7,1209,2022-07-25,2022-07-30
3511,148,17,10206,2022-07-25,2022-07-26
3512,952,4,13286,2022-07-25,2022-07-27
3513,1252,7,11170,2022-07-25,2022-07-28
3514,1111,5,494,2022-07-25,2022-07-26
3515,329,8,3593,2022-07-25,2022-07-29
3516,620,13,1900,2022-07-25,2022-07-26
3517,292,15,3040,2022-07-25,2022-07-30
3518,35,16,442,2022-07-25,2022-07-27
3519,62,9,7244,2022-07-25,2022-07-28
3520,120,10,1206,2022-07-25,2022-07-27
3521,1183,5,5677,2022-07-25,2022-07-28
3522,1086,11,730,2022-07-25,2022-07-27
3523,1202,5,6,2022-07-25,2022-07-28
3524,923,12,1621,2022-07-26,2022-08-01
3525,1067,13,6831,2022-07-26,2022-07-28
3526,206,16,1143,2022-07-26,2022-07-27
3527,823,7,6253,2022-07-26,2022-07-28
3528,1209,1,250,2022-07-26,2022-07-29
3529,708,7,12194,2022-07-26,2022-07-27
3530,1232,11,563,2022-07-26,2022-07-31
3531,756,16,723,2022-07-26,2022-07-27
3532,265,14,12283,2022-07-26,2022-07-28
3533,179,2,1622,2022-07-26,2022-07-31
3534,110,4,946,2022-07-26,2022-08-01
3535,1135,12,4834,2022-07-26,2022-07-27
3536,333,4,10682,2022-07-26,2022-07-28
3537,923,10,11203,2022-07-26,2022-07-29
3538,853,4,5711,2022-07-26,2022-07-29
3539,176,9,19,2022-07-26,2022-07-28
3540,478,14,12765,2022-07-26,2022-07-29
3541,209,6,1034,2022-07-26,2022-07-27
3542,417,8,143,2022-07-26,2022-07-27
3543,837,1,56,2022-07-26,2022-07-29
3544,915,14,9216,2022-07-26,2022-07-29
3545,595,3,173,2022-07-26,2022-07-28
3546,121,10,7844,2022-07-26,2022-07-29
3547,1159,11,2454,2022-07-26,2022-07-30
3548,768,8,6616,2022-07-26,2022-07-30
3549,1243,9,2257,2022-07-26,2022-07-29
3550,937,11,5677,2022-07-27,2022-07-29
3551,75,4,3679,2022-07-27,2022-07-29
3552,505,2,1899,2022-07-27,2022-07-30
3553,218,11,15600,2022-07-27,2022-07-29
3554,328,9,2257,2022-07-27,2022-07-29
3555,792,7,255,2022-07-27,2022-08-04
3556,683,1,6584,2022-07-27,2022-07-29
3557,1098,17,72,2022-07-27,2022-07-31
3558,309,1,7620,2022-07-27,2022-08-01
3559,1169,8,230,2022-07-27,2022-07-29
3560,540,12,4494,2022-07-27,2022-07-31
3561,428,16,496,2022-07-27,2022-07-28
3562,1103,13,5716,2022-07-27,2022-08-01
3563,740,1,154,2022-07-27,2022-07-30
3564,1013,7,9344,2022-07-27,2022-08-01
3565,1049,10,731,2022-07-27,2022-07-29
3566,402,2,2317,2022-07-27,2022-07-28
3567,1275,16,10157,2022-07-27,2022-08-03
3568,1201,1,2318,2022-07-27,2022-07-30
3569,237,6,12288,2022-07-27,2022-07-29
3570,1295,11,3236,2022-07-27,2022-07-30
3571,336,15,2450,2022-07-27,2022-07-30
3572,1258,16,12637,2022-07-27,2022-07-29
3573,467,14,8195,2022-07-27,2022-07-31
3574,706,15,25,2022-07-28,2022-07-29
3575,1327,6,55,2022-07-28,2022-07-30
3576,1084,14,580,2022-07-28,2022-07-31
3577,538,3,5640,2022-07-28,2022-07-31
3578,715,11,8977,2022-07-28,2022-07-31
3579,423,7,760,2022-07-28,2022-07-30
3580,677,6,8935,2022-07-28,2022-07-30
3581,1017,17,61,2022-07-28,2022-07-30
3582,892,4,9346,2022-07-28,2022-08-02
3583,901,6,864,2022-07-28,2022-08-01
3584,1172,3,770,2022-07-28,2022-08-01
3585,1101,8,6719,2022-07-28,2022-07-30
3586,1086,9,3086,2022-07-28,2022-07-31
3587,26,12,399,2022-07-28,2022-07-30
3588,714,15,1099,2022-07-28,2022-07-29
3589,1232,14,8098,2022-07-28,2022-07-30
3590,1267,4,13293,2022-07-28,2022-08-02
3591,446,9,12904,2022-07-28,2022-07-29
3592,44,12,8129,2022-07-28,2022-07-31
3593,435,4,916,2022-07-28,2022-07-30
3594,176,12,13403,2022-07-28,2022-07-31
3595,1177,6,13457,2022-07-28,2022-07-30
3596,966,13,4217,2022-07-28,2022-08-01
3597,649,7,15818,2022-07-28,2022-07-31
3598,64,2,13294,2022-07-28,2022-08-05
3599,774,14,6436,2022-07-29,2022-07-31
3600,496,6,13456,2022-07-29,2022-08-02
3601,537,11,1584,2022-07-29,2022-08-02
3602,1286,5,4321,2022-07-29,2022-07-31
3603,945,17,255,2022-07-29,2022-07-30
3604,1021,15,730,2022-07-29,2022-08-06
3605,455,10,4209,2022-07-29,2022-07-30
3606,259,10,105,2022-07-29,2022-07-31
3607,1194,3,235,2022-07-29,2022-08-03
3608,211,2,761,2022-07-29,2022-08-01
3609,443,8,7066,2022-07-29,2022-08-03
3610,1160,1,8196,2022-07-29,2022-08-03
3611,1021,13,704,2022-07-29,2022-08-01
3612,231,1,1384,2022-07-29,2022-08-02
3613,719,1,2580,2022-07-29,2022-07-31
3614,709,10,831,2022-07-29,2022-08-01
3615,1004,8,7860,2022-07-29,2022-08-01
3616,1237,8,4562,2022-07-29,2022-08-01
3617,278,1,15600,2022-07-29,2022-08-02
3618,64,15,15066,2022-07-29,2022-07-30
3619,4,5,102,2022-07-29,2022-07-30
3620,140,4,6367,2022-07-29,2022-07-30
3621,885,1,513,2022-07-29,2022-08-01
3622,568,4,63,2022-07-29,2022-08-01
3623,975,2,152,2022-07-29,2022-08-01
3624,1238,2,1213,2022-07-29,2022-08-02
3625,850,7,2580,2022-07-29,2022-07-31
3626,1079,14,13073,2022-07-29,2022-07-30
3627,1218,15,4209,2022-07-29,2022-08-02
3628,741,15,254,2022-07-29,2022-08-01
3629,282,5,847,2022-07-29,2022-08-02
3630,65,2,18,2022-07-29,2022-07-31
3631,555,6,8059,2022-07-29,2022-07-31
3632,680,10,3413,2022-08-01,2022-08-03
3633,1148,11,769,2022-08-01,2022-08-06
3634,1144,8,13893,2022-08-01,2022-08-03
3635,1131,10,1045,2022-08-01,2022-08-04
3636,1120,13,63,2022-08-01,2022-08-03
3637,1079,1,113,2022-08-01,2022-08-03
3638,392,10,12286,2022-08-01,2022-08-02
3639,50,14,4493,2022-08-01,2022-08-04
3640,1229,7,5339,2022-08-01,2022-08-04
3641,889,10,6720,2022-08-01,2022-08-05
3642,491,16,603,2022-08-01,2022-08-04
3643,656,7,1198,2022-08-01,2022-08-04
3644,1279,5,69,2022-08-01,2022-08-03
3645,1194,10,4098,2022-08-01,2022-08-03
3646,886,12,1456,2022-08-01,2022-08-03
3647,525,6,4098,2022-08-01,2022-08-04
3648,1008,11,1198,2022-08-01,2022-08-02
3649,1232,2,1676,2022-08-01,2022-08-03
3650,642,3,5,2022-08-01,2022-08-04
3651,68,10,449,2022-08-01,2022-08-05
3652,507,16,4208,2022-08-01,2022-08-06
3653,1013,14,3237,2022-08-01,2022-08-03
3654,1251,3,3307,2022-08-01,2022-08-02
3655,776,1,1697,2022-08-01,2022-08-03
3656,1271,7,7843,2022-08-02,2022-08-08
3657,1248,4,6645,2022-08-02,2022-08-04
3658,56,6,13457,2022-08-02,2022-08-07
3659,819,15,424,2022-08-02,2022-08-03
3660,687,17,872,2022-08-02,2022-08-05
3661,235,17,1,2022-08-02,2022-08-05
3662,749,13,3040,2022-08-02,2022-08-05
3663,808,4,455,2022-08-02,2022-08-04
3664,1134,4,769,2022-08-02,2022-08-04
3665,761,17,13407,2022-08-02,2022-08-04
3666,918,14,7862,2022-08-02,2022-08-04
3667,532,1,4369,2022-08-02,2022-08-04
3668,519,5,3086,2022-08-02,2022-08-05
3669,572,11,7241,2022-08-02,2022-08-05
3670,15,8,761,2022-08-02,2022-08-05
3671,6,2,256,2022-08-02,2022-08-05
3672,799,6,8979,2022-08-02,2022-08-04
3673,850,8,4100,2022-08-02,2022-08-05
3674,832,16,3993,2022-08-02,2022-08-05
3675,707,12,3593,2022-08-02,2022-08-04
3676,177,1,5339,2022-08-02,2022-08-04
3677,717,7,3714,2022-08-02,2022-08-08
3678,331,12,2093,2022-08-02,2022-08-04
3679,901,4,145,2022-08-02,2022-08-04
3680,305,16,824,2022-08-02,2022-08-05
3681,868,4,10641,2022-08-02,2022-08-03
3682,274,4,1676,2022-08-02,2022-08-07
3683,1053,8,854,2022-08-02,2022-08-04
3684,838,13,705,2022-08-02,2022-08-05
