item_id,game_id,min_players,max_players,rent_price
5450,187273,1,5,5
5451,187273,1,5,5
5452,187273,1,5,5
5453,203780,2,6,5
5454,91523,1,4,5
5455,91523,1,4,5
5456,91523,1,4,5
5457,112092,1,6,10
5458,112092,1,6,10
5459,112092,1,6,10
5460,112092,1,6,10
5461,21791,2,4,2
5462,156138,2,6,2
5463,156138,2,6,2
5464,156138,2,6,2
5465,156138,2,6,2
5466,156138,2,6,2
5467,156138,2,6,2
5468,215841,1,4,2
5469,215841,1,4,2
5470,215841,1,4,2
5471,15954,1,4,10
5472,15954,1,4,10
5473,15954,1,4,10
5474,15954,1,4,10
5475,15954,1,4,10
5476,15954,1,4,10
5477,15954,1,4,10
5478,15954,1,4,10
5479,3870,2,7,5
5480,3870,2,7,5
5481,3870,2,7,5
5482,3870,2,7,5
5483,3870,2,7,5
5484,3870,2,7,5
5485,3870,2,7,5
5486,192802,1,4,5
5487,192802,1,4,5
5488,192802,1,4,5
5489,192802,1,4,5
5490,192802,1,4,5
5491,192802,1,4,5
5492,192802,1,4,5
5493,192802,1,4,5
5494,192802,1,4,5
5495,118418,2,4,5
5496,118418,2,4,5
5497,118418,2,4,5
5498,118418,2,4,5
5499,118418,2,4,5
5500,118418,2,4,5
5501,118418,2,4,5
5502,145203,2,4,2
5503,145203,2,4,2
5504,145203,2,4,2
5505,145203,2,4,2
5506,145203,2,4,2
5507,145203,2,4,2
5508,2603,2,6,5
5509,7,2,2,5
5510,7,2,2,5
5511,7,2,2,5
5512,7,2,2,5
5513,32484,2,2,5
5514,32484,2,2,5
5515,32484,2,2,5
5516,32484,2,2,5
5517,32484,2,2,5
5518,32484,2,2,5
5519,32484,2,2,5
5520,16991,2,2,5
5521,16991,2,2,5
5522,16991,2,2,5
5523,20133,2,2,5
5524,20133,2,2,5
5525,20133,2,2,5
5526,20133,2,2,5
5527,20133,2,2,5
5528,20133,2,2,5
5529,20133,2,2,5
5530,20133,2,2,5
5531,235488,2,4,2
5532,235488,2,4,2
5533,235488,2,4,2
5534,235488,2,4,2
5535,235488,2,4,2
5536,207207,2,4,5
5537,207207,2,4,5
5538,207207,2,4,5
5539,207207,2,4,5
5540,207207,2,4,5
5541,207207,2,4,5
5542,207207,2,4,5
5543,17161,3,5,5
5544,17161,3,5,5
5545,17161,3,5,5
5546,17161,3,5,5
5547,17161,3,5,5
5548,17161,3,5,5
5549,17161,3,5,5
5550,17161,3,5,5
5551,17161,3,5,5
5552,17161,3,5,5
5553,3972,3,4,5
5554,155463,2,5,5
5555,155463,2,5,5
5556,155463,2,5,5
5557,155463,2,5,5
5558,155463,2,5,5
5559,155463,2,5,5
5560,163,2,6,2
5561,2529,2,2,5
5562,38786,2,2,5
5563,38786,2,2,5
5564,38786,2,2,5
5565,38786,2,2,5
5566,38786,2,2,5
5567,38786,2,2,5
5568,38786,2,2,5
5569,38786,2,2,5
5570,156548,1,6,10
5571,156548,1,6,10
5572,156548,1,6,10
5573,156548,1,6,10
5574,156548,1,6,10
5575,156548,1,6,10
5576,156548,1,6,10
5577,320,2,4,2
5578,320,2,4,2
5579,320,2,4,2
5580,320,2,4,2
5581,156501,1,3,2
5582,156501,1,3,2
5583,156501,1,3,2
5584,156501,1,3,2
5585,156501,1,3,2
5586,156501,1,3,2
5587,156501,1,3,2
5588,156501,1,3,2
5589,158340,2,4,2
5590,158340,2,4,2
5591,158340,2,4,2
5592,32944,2,5,10
5593,32944,2,5,10
5594,32944,2,5,10
5595,32944,2,5,10
5596,41429,2,2,5
5597,41429,2,2,5
5598,41429,2,2,5
5599,41429,2,2,5
5600,41429,2,2,5
5601,41429,2,2,5
5602,41429,2,2,5
5603,41429,2,2,5
5604,41429,2,2,5
5605,41429,2,2,5
5606,6819,3,3,2
5607,6819,3,3,2
5608,6819,3,3,2
5609,6819,3,3,2
5610,6819,3,3,2
5611,6819,3,3,2
5612,6819,3,3,2
5613,6819,3,3,2
5614,6819,3,3,2
5615,6819,3,3,2
5616,153318,1,4,2
5617,153318,1,4,2
5618,153318,1,4,2
5619,153318,1,4,2
5620,153318,1,4,2
5621,153318,1,4,2
5622,153318,1,4,2
5623,153318,1,4,2
5624,153318,1,4,2
5625,153318,1,4,2
5626,191572,2,4,2
5627,191572,2,4,2
5628,191572,2,4,2
5629,1042,3,6,5
5630,1042,3,6,5
5631,1042,3,6,5
5632,1042,3,6,5
5633,140535,2,4,2
5634,140535,2,4,2
5635,124827,1,6,10
5636,124827,1,6,10
5637,124827,1,6,10
5638,124827,1,6,10
5639,124827,1,6,10
5640,124827,1,6,10
5641,124827,1,6,10
5642,124827,1,6,10
5643,124827,1,6,10
5644,124827,1,6,10
5645,119781,2,4,2
5646,119781,2,4,2
5647,119781,2,4,2
5648,119781,2,4,2
5649,119781,2,4,2
5650,348,2,4,2
5651,348,2,4,2
5652,348,2,4,2
5653,348,2,4,2
5654,348,2,4,2
5655,348,2,4,2
5656,348,2,4,2
5657,348,2,4,2
5658,348,2,4,2
5659,348,2,4,2
5660,39188,2,2,15
5661,39188,2,2,15
5662,162009,2,2,5
5663,162009,2,2,5
5664,162009,2,2,5
5665,67877,3,6,5
5666,67877,3,6,5
5667,67877,3,6,5
5668,67877,3,6,5
5669,67877,3,6,5
5670,67877,3,6,5
5671,67877,3,6,5
5672,67877,3,6,5
5673,67877,3,6,5
5674,949,2,4,5
5675,949,2,4,5
5676,949,2,4,5
5677,382,2,7,2
5678,234477,2,5,10
5679,234477,2,5,10
5680,234477,2,5,10
5681,234477,2,5,10
5682,234477,2,5,10
5683,234477,2,5,10
5684,234477,2,5,10
5685,22532,2,6,2
5686,22532,2,6,2
5687,154301,1,5,5
5688,154301,1,5,5
5689,163839,2,5,20
5690,163839,2,5,20
5691,163839,2,5,20
5692,163839,2,5,20
5693,163839,2,5,20
5694,38506,2,4,5
5695,38506,2,4,5
5696,38506,2,4,5
5697,38506,2,4,5
5698,38506,2,4,5
5699,38506,2,4,5
5700,38506,2,4,5
5701,27225,1,8,2
5702,27225,1,8,2
5703,27225,1,8,2
5704,27225,1,8,2
5705,27225,1,8,2
5706,27225,1,8,2
5707,27225,1,8,2
5708,27225,1,8,2
5709,27225,1,8,2
5710,27225,1,8,2
5711,233678,1,4,5
5712,233678,1,4,5
5713,233678,1,4,5
5714,233678,1,4,5
5715,233678,1,4,5
5716,811,2,4,2
5717,811,2,4,2
5718,6887,3,7,2
5719,6887,3,7,2
5720,286,4,8,5
5721,286,4,8,5
5722,286,4,8,5
5723,286,4,8,5
5724,286,4,8,5
5725,286,4,8,5
5726,286,4,8,5
5727,286,4,8,5
5728,286,4,8,5
5729,124969,2,2,10
5730,124969,2,2,10
5731,124969,2,2,10
5732,124969,2,2,10
5733,124969,2,2,10
5734,124969,2,2,10
5735,124969,2,2,10
5736,180956,3,10,2
5737,180956,3,10,2
5738,180956,3,10,2
5739,180956,3,10,2
5740,180956,3,10,2
5741,180956,3,10,2
5742,180956,3,10,2
5743,180956,3,10,2
5744,180956,3,10,2
5745,119012,2,5,2
5746,119012,2,5,2
5747,119012,2,5,2
5748,119012,2,5,2
5749,119012,2,5,2
5750,119012,2,5,2
5751,119012,2,5,2
5752,119012,2,5,2
5753,119012,2,5,2
5754,119012,2,5,2
5755,168274,1,4,5
5756,168274,1,4,5
5757,168274,1,4,5
5758,168274,1,4,5
5759,168274,1,4,5
5760,168274,1,4,5
5761,103660,3,8,5
5762,103660,3,8,5
5763,173200,2,6,5
5764,173200,2,6,5
5765,173200,2,6,5
5766,173200,2,6,5
5767,173200,2,6,5
5768,173200,2,6,5
5769,936,2,4,5
5770,936,2,4,5
5771,1491,2,9,5
5772,1491,2,9,5
5773,1491,2,9,5
5774,1491,2,9,5
5775,1491,2,9,5
5776,1491,2,9,5
5777,1491,2,9,5
5778,99392,2,6,5
5779,59753,2,5,5
5780,59753,2,5,5
5781,59753,2,5,5
5782,59753,2,5,5
5783,59753,2,5,5
5784,59753,2,5,5
5785,59753,2,5,5
5786,59753,2,5,5
5787,8730,1,4,5
5788,8730,1,4,5
5789,217083,2,2,5
5790,217083,2,2,5
5791,217083,2,2,5
5792,217083,2,2,5
5793,217083,2,2,5
5794,217083,2,2,5
5795,217083,2,2,5
5796,217083,2,2,5
5797,217083,2,2,5
5798,217083,2,2,5
5799,206931,1,6,2
5800,206931,1,6,2
5801,206931,1,6,2
5802,197831,1,4,10
5803,197831,1,4,10
5804,197831,1,4,10
5805,145633,2,2,2
5806,145633,2,2,2
5807,157789,2,5,5
5808,157789,2,5,5
5809,157789,2,5,5
5810,157789,2,5,5
5811,157789,2,5,5
5812,157789,2,5,5
5813,25729,2,2,5
5814,25729,2,2,5
5815,25729,2,2,5
5816,25729,2,2,5
5817,25729,2,2,5
5818,25729,2,2,5
5819,25729,2,2,5
5820,25729,2,2,5
5821,25729,2,2,5
5822,25729,2,2,5
5823,34969,2,2,2
5824,34969,2,2,2
5825,34969,2,2,2
5826,34969,2,2,2
5827,34969,2,2,2
5828,34969,2,2,2
5829,34969,2,2,2
5830,34969,2,2,2
5831,932,2,6,5
5832,932,2,6,5
5833,932,2,6,5
5834,932,2,6,5
5835,932,2,6,5
5836,932,2,6,5
5837,932,2,6,5
5838,18866,2,4,5
5839,222542,2,4,5
5840,222542,2,4,5
5841,222542,2,4,5
5842,222542,2,4,5
5843,222542,2,4,5
5844,222542,2,4,5
5845,222542,2,4,5
5846,4491,2,4,2
5847,4491,2,4,2
5848,4491,2,4,2
5849,4491,2,4,2
5850,4491,2,4,2
5851,4491,2,4,2
5852,37734,2,4,5
5853,37734,2,4,5
5854,37734,2,4,5
5855,37734,2,4,5
5856,256,3,5,5
5857,256,3,5,5
5858,256,3,5,5
5859,256,3,5,5
5860,256,3,5,5
5861,118705,2,8,2
5862,118705,2,8,2
5863,118705,2,8,2
5864,244,2,8,5
5865,244,2,8,5
5866,244,2,8,5
5867,244,2,8,5
5868,244,2,8,5
5869,244,2,8,5
5870,244,2,8,5
5871,244,2,8,5
5872,244,2,8,5
5873,189660,1,4,5
5874,189660,1,4,5
5875,189660,1,4,5
5876,189660,1,4,5
5877,189660,1,4,5
5878,189660,1,4,5
5879,189660,1,4,5
5880,189660,1,4,5
5881,189660,1,4,5
5882,189660,1,4,5
5883,223,2,6,5
5884,223,2,6,5
5885,223,2,6,5
5886,223,2,6,5
5887,223,2,6,5
5888,223,2,6,5
5889,223,2,6,5
5890,133528,2,4,2
5891,133528,2,4,2
5892,133528,2,4,2
5893,133528,2,4,2
5894,133528,2,4,2
5895,133528,2,4,2
5896,211716,1,6,5
5897,218293,1,6,5
5898,145588,2,5,5
5899,145588,2,5,5
5900,145588,2,5,5
5901,145588,2,5,5
5902,145588,2,5,5
5903,145588,2,5,5
5904,145588,2,5,5
5905,145588,2,5,5
5906,145588,2,5,5
5907,145588,2,5,5
5908,75212,2,5,5
5909,75212,2,5,5
5910,75212,2,5,5
5911,75212,2,5,5
5912,75212,2,5,5
5913,70519,1,1,5
5914,70519,1,1,5
5915,70519,1,1,5
5916,70519,1,1,5
5917,70519,1,1,5
5918,70519,1,1,5
5919,70519,1,1,5
5920,70519,1,1,5
5921,70519,1,1,5
5922,70519,1,1,5
5923,205494,2,5,5
5924,23418,2,2,5
5925,23418,2,2,5
5926,23418,2,2,5
5927,23418,2,2,5
5928,23418,2,2,5
5929,23418,2,2,5
5930,42939,2,6,5
5931,42939,2,6,5
5932,1334,2,4,5
5933,1334,2,4,5
5934,37120,3,6,5
5935,37120,3,6,5
5936,37120,3,6,5
5937,37120,3,6,5
5938,37120,3,6,5
5939,140343,1,6,10
5940,140343,1,6,10
5941,140343,1,6,10
5942,140343,1,6,10
5943,140343,1,6,10
5944,140343,1,6,10
5945,140343,1,6,10
5946,140343,1,6,10
5947,140343,1,6,10
5948,93724,2,5,5
5949,93724,2,5,5
5950,93724,2,5,5
5951,1111,4,10,10
5952,123570,2,5,5
5953,143175,2,4,5
5954,143175,2,4,5
5955,3236,2,6,5
5956,3236,2,6,5
5957,3236,2,6,5
5958,3236,2,6,5
5959,3236,2,6,5
5960,80771,3,5,2
5961,80771,3,5,2
5962,1262,2,3,20
5963,1262,2,3,20
5964,1262,2,3,20
5965,1262,2,3,20
5966,1262,2,3,20
5967,1262,2,3,20
5968,140717,1,5,2
5969,140717,1,5,2
5970,10550,2,8,2
5971,10550,2,8,2
5972,10550,2,8,2
5973,10550,2,8,2
5974,10550,2,8,2
5975,10550,2,8,2
5976,10550,2,8,2
5977,10550,2,8,2
5978,10550,2,8,2
5979,172933,2,4,5
5980,172933,2,4,5
5981,172933,2,4,5
5982,172933,2,4,5
5983,172933,2,4,5
5984,172933,2,4,5
5985,172933,2,4,5
5986,172933,2,4,5
5987,770,2,8,2
5988,770,2,8,2
5989,770,2,8,2
5990,770,2,8,2
5991,770,2,8,2
5992,770,2,8,2
5993,770,2,8,2
5994,770,2,8,2
5995,770,2,8,2
5996,176530,2,4,5
5997,124968,2,4,10
5998,124968,2,4,10
5999,124968,2,4,10
6000,124968,2,4,10
6001,124968,2,4,10
6002,124968,2,4,10
6003,124968,2,4,10
6004,124968,2,4,10
6005,7865,2,4,5
6006,7865,2,4,5
6007,7865,2,4,5
6008,118000,2,4,5
6009,118000,2,4,5
6010,118000,2,4,5
6011,118000,2,4,5
6012,154003,2,2,5
6013,154003,2,2,5
6014,154003,2,2,5
6015,154003,2,2,5
6016,154003,2,2,5
6017,1484,2,4,5
6018,1484,2,4,5
6019,1484,2,4,5
6020,1484,2,4,5
6021,1484,2,4,5
6022,1484,2,4,5
6023,23451,3,4,2
6024,23451,3,4,2
6025,23451,3,4,2
6026,32116,2,4,5
6027,32116,2,4,5
6028,32116,2,4,5
6029,32116,2,4,5
6030,189,3,4,5
6031,189,3,4,5
6032,189,3,4,5
6033,189,3,4,5
6034,189,3,4,5
6035,156496,1,5,10
6036,156496,1,5,10
6037,156496,1,5,10
6038,156496,1,5,10
6039,25261,2,10,5
6040,25261,2,10,5
6041,805,2,5,2
6042,805,2,5,2
6043,805,2,5,2
6044,805,2,5,2
6045,805,2,5,2
6046,805,2,5,2
6047,805,2,5,2
6048,788,1,6,20
6049,788,1,6,20
6050,788,1,6,20
6051,788,1,6,20
6052,172552,2,4,2
6053,172552,2,4,2
6054,172552,2,4,2
6055,632,3,6,5
6056,632,3,6,5
6057,21654,2,6,2
6058,40425,2,5,5
6059,40425,2,5,5
6060,40425,2,5,5
6061,40425,2,5,5
6062,40425,2,5,5
6063,40425,2,5,5
6064,139033,2,4,10
6065,139033,2,4,10
6066,139033,2,4,10
6067,172547,2,4,2
6068,172547,2,4,2
6069,172547,2,4,2
6070,172547,2,4,2
6071,172547,2,4,2
6072,204574,2,5,2
6073,204574,2,5,2
6074,204574,2,5,2
6075,204574,2,5,2
6076,204574,2,5,2
6077,508,2,6,5
6078,508,2,6,5
6079,508,2,6,5
6080,508,2,6,5
6081,508,2,6,5
6082,192934,1,4,5
6083,192934,1,4,5
6084,192934,1,4,5
6085,192934,1,4,5
6086,98527,1,4,5
6087,98527,1,4,5
6088,98527,1,4,5
6089,98527,1,4,5
6090,128554,2,5,5
6091,128554,2,5,5
6092,128554,2,5,5
6093,128554,2,5,5
6094,128554,2,5,5
6095,128554,2,5,5
6096,128554,2,5,5
6097,128554,2,5,5
6098,128554,2,5,5
6099,128554,2,5,5
6100,143157,1,5,10
6101,143157,1,5,10
6102,143157,1,5,10
6103,143157,1,5,10
6104,8170,1,4,5
6105,8170,1,4,5
6106,8170,1,4,5
6107,8170,1,4,5
6108,8170,1,4,5
6109,8170,1,4,5
6110,8170,1,4,5
6111,8170,1,4,5
6112,296,2,6,2
6113,296,2,6,2
6114,35505,3,5,5
6115,35505,3,5,5
6116,35505,3,5,5
6117,35505,3,5,5
6118,35505,3,5,5
6119,35505,3,5,5
6120,35505,3,5,5
6121,35505,3,5,5
6122,35505,3,5,5
6123,36888,3,3,5
6124,36888,3,3,5
6125,36888,3,3,5
6126,36888,3,3,5
6127,36888,3,3,5
6128,36888,3,3,5
6129,223040,2,7,5
6130,223040,2,7,5
6131,223040,2,7,5
6132,223040,2,7,5
6133,223040,2,7,5
6134,36708,2,10,5
6135,36708,2,10,5
6136,36708,2,10,5
6137,36708,2,10,5
6138,36708,2,10,5
6139,168054,2,4,5
6140,196526,1,1,5
6141,196526,1,1,5
6142,196526,1,1,5
6143,196526,1,1,5
6144,196526,1,1,5
6145,196526,1,1,5
6146,101,2,6,2
6147,101,2,6,2
6148,1621,2,5,5
6149,1621,2,5,5
6150,1621,2,5,5
6151,1621,2,5,5
6152,1621,2,5,5
6153,1621,2,5,5
6154,1621,2,5,5
6155,1621,2,5,5
6156,1621,2,5,5
6157,1621,2,5,5
6158,3139,2,5,5
6159,3139,2,5,5
6160,3139,2,5,5
6161,3139,2,5,5
6162,3139,2,5,5
6163,3139,2,5,5
6164,3139,2,5,5
6165,3139,2,5,5
6166,3139,2,5,5
6167,3139,2,5,5
6168,4249,2,5,2
6169,4249,2,5,2
6170,132544,2,5,5
6171,132544,2,5,5
6172,132544,2,5,5
6173,132544,2,5,5
6174,132544,2,5,5
6175,132544,2,5,5
6176,132544,2,5,5
6177,132544,2,5,5
6178,169704,3,5,2
6179,169704,3,5,2
6180,169704,3,5,2
6181,169704,3,5,2
6182,169704,3,5,2
6183,169704,3,5,2
6184,169704,3,5,2
6185,169704,3,5,2
6186,169704,3,5,2
6187,169704,3,5,2
6188,23730,2,4,2
6189,23730,2,4,2
6190,23730,2,4,2
6191,23730,2,4,2
6192,23730,2,4,2
6193,23730,2,4,2
6194,23730,2,4,2
6195,23730,2,4,2
6196,230303,1,6,2
6197,230303,1,6,2
6198,230303,1,6,2
6199,230303,1,6,2
6200,230303,1,6,2
6201,987,2,7,5
6202,987,2,7,5
6203,987,2,7,5
6204,987,2,7,5
6205,987,2,7,5
6206,987,2,7,5
6207,987,2,7,5
6208,987,2,7,5
6209,987,2,7,5
6210,217398,2,4,10
6211,217398,2,4,10
6212,217398,2,4,10
6213,217398,2,4,10
6214,217398,2,4,10
6215,217398,2,4,10
6216,217398,2,4,10
6217,129351,2,5,5
6218,129351,2,5,5
6219,129351,2,5,5
6220,18460,2,2,5
6221,18460,2,2,5
6222,18460,2,2,5
6223,18460,2,2,5
6224,18460,2,2,5
6225,18460,2,2,5
6226,18460,2,2,5
6227,102104,2,6,5
6228,102104,2,6,5
6229,102104,2,6,5
6230,102104,2,6,5
6231,102104,2,6,5
6232,102104,2,6,5
6233,102104,2,6,5
6234,102104,2,6,5
6235,102104,2,6,5
6236,102104,2,6,5
6237,17393,2,4,10
6238,103649,2,5,5
6239,103649,2,5,5
6240,103649,2,5,5
6241,103649,2,5,5
6242,103649,2,5,5
6243,28829,1,1,5
6244,28829,1,1,5
6245,28829,1,1,5
6246,62871,2,99,2
6247,62871,2,99,2
6248,62871,2,99,2
6249,30241,2,5,5
6250,30241,2,5,5
6251,30241,2,5,5
6252,30241,2,5,5
6253,30241,2,5,5
6254,30241,2,5,5
6255,30241,2,5,5
6256,30241,2,5,5
6257,30241,2,5,5
6258,30241,2,5,5
6259,5406,3,4,2
6260,8107,2,4,10
6261,8107,2,4,10
6262,8107,2,4,10
6263,8107,2,4,10
6264,8107,2,4,10
6265,8107,2,4,10
6266,8107,2,4,10
6267,8107,2,4,10
6268,8107,2,4,10
6269,35572,3,6,5
6270,19841,2,2,2
6271,19841,2,2,2
6272,19841,2,2,2
6273,19841,2,2,2
6274,19841,2,2,2
6275,19841,2,2,2
6276,19841,2,2,2
6277,19841,2,2,2
6278,19841,2,2,2
6279,19841,2,2,2
6280,95105,2,4,5
6281,95105,2,4,5
6282,95105,2,4,5
6283,95105,2,4,5
6284,95105,2,4,5
6285,95105,2,4,5
6286,95105,2,4,5
6287,95105,2,4,5
6288,71655,1,4,5
6289,71655,1,4,5
6290,71655,1,4,5
6291,71655,1,4,5
6292,71655,1,4,5
6293,71655,1,4,5
6294,71655,1,4,5
6295,71655,1,4,5
6296,71655,1,4,5
6297,71655,1,4,5
6298,193557,2,4,5
6299,193557,2,4,5
6300,193557,2,4,5
6301,193557,2,4,5
6302,193557,2,4,5
6303,193557,2,4,5
6304,193557,2,4,5
6305,193557,2,4,5
6306,160081,2,5,10
6307,160081,2,5,10
6308,160081,2,5,10
6309,160081,2,5,10
6310,160081,2,5,10
6311,160081,2,5,10
6312,160081,2,5,10
6313,160081,2,5,10
6314,23686,3,8,5
6315,23686,3,8,5
6316,23686,3,8,5
6317,23686,3,8,5
6318,23686,3,8,5
6319,23686,3,8,5
6320,23686,3,8,5
6321,23686,3,8,5
6322,23686,3,8,5
6323,109779,2,4,5
6324,109779,2,4,5
6325,6068,2,4,5
6326,6068,2,4,5
6327,6068,2,4,5
6328,6068,2,4,5
6329,6068,2,4,5
6330,6068,2,4,5
6331,6068,2,4,5
6332,6068,2,4,5
6333,6068,2,4,5
6334,122,3,5,5
6335,122,3,5,5
6336,122,3,5,5
6337,122,3,5,5
6338,122,3,5,5
6339,177354,2,8,2
6340,177354,2,8,2
6341,177354,2,8,2
6342,177354,2,8,2
6343,177354,2,8,2
6344,177354,2,8,2
6345,177354,2,8,2
6346,177354,2,8,2
6347,136000,2,2,5
6348,136000,2,2,5
6349,136000,2,2,5
6350,136000,2,2,5
6351,136000,2,2,5
6352,136000,2,2,5
6353,220792,2,4,10
6354,220792,2,4,10
6355,220792,2,4,10
6356,220792,2,4,10
6357,220792,2,4,10
6358,220792,2,4,10
6359,130486,1,4,5
6360,141090,3,5,5
6361,141090,3,5,5
6362,141090,3,5,5
6363,141090,3,5,5
6364,141090,3,5,5
6365,141090,3,5,5
6366,4688,2,4,5
6367,4688,2,4,5
6368,149809,2,4,10
6369,149809,2,4,10
6370,149809,2,4,10
6371,149809,2,4,10
6372,149809,2,4,10
6373,149809,2,4,10
6374,35614,1,1,20
6375,23817,3,6,5
6376,23817,3,6,5
6377,143176,2,5,2
6378,143176,2,5,2
6379,143176,2,5,2
6380,143176,2,5,2
6381,143176,2,5,2
6382,34615,2,5,5
6383,34615,2,5,5
6384,34615,2,5,5
6385,34615,2,5,5
6386,34615,2,5,5
6387,34615,2,5,5
6388,34615,2,5,5
6389,34615,2,5,5
6390,34615,2,5,5
6391,164812,2,8,5
6392,164812,2,8,5
6393,164812,2,8,5
6394,164812,2,8,5
6395,164812,2,8,5
6396,164812,2,8,5
6397,164812,2,8,5
6398,164812,2,8,5
6399,164812,2,8,5
6400,164812,2,8,5
6401,6050,2,16,2
6402,6050,2,16,2
6403,6050,2,16,2
6404,187700,1,4,10
6405,187700,1,4,10
6406,187700,1,4,10
6407,2516,2,4,10
6408,2516,2,4,10
6409,2516,2,4,10
6410,2516,2,4,10
6411,2516,2,4,10
6412,2516,2,4,10
6413,5622,2,2,5
6414,5622,2,2,5
6415,5622,2,2,5
6416,5622,2,2,5
6417,5622,2,2,5
6418,5622,2,2,5
6419,5622,2,2,5
6420,204184,2,4,10
6421,204184,2,4,10
6422,204184,2,4,10
6423,204184,2,4,10
6424,204184,2,4,10
6425,204184,2,4,10
6426,204184,2,4,10
6427,204184,2,4,10
6428,204184,2,4,10
6429,692,2,7,2
6430,692,2,7,2
6431,147,2,4,5
6432,147,2,4,5
6433,147,2,4,5
6434,147,2,4,5
6435,147,2,4,5
6436,147,2,4,5
6437,147,2,4,5
6438,147,2,4,5
6439,147,2,4,5
6440,100679,2,8,5
6441,100679,2,8,5
6442,100679,2,8,5
6443,100679,2,8,5
6444,100679,2,8,5
6445,100679,2,8,5
6446,100679,2,8,5
6447,43307,3,6,5
6448,43307,3,6,5
6449,43307,3,6,5
6450,132428,2,4,5
6451,132428,2,4,5
6452,132428,2,4,5
6453,132428,2,4,5
6454,132428,2,4,5
6455,132428,2,4,5
6456,3041,2,2,10
6457,3041,2,2,10
6458,3041,2,2,10
6459,3041,2,2,10
6460,3041,2,2,10
6461,3041,2,2,10
6462,3041,2,2,10
6463,84465,1,1,10
6464,84465,1,1,10
6465,84465,1,1,10
6466,84465,1,1,10
6467,84465,1,1,10
6468,84465,1,1,10
6469,84465,1,1,10
6470,84465,1,1,10
6471,714,2,6,15
6472,714,2,6,15
6473,714,2,6,15
6474,714,2,6,15
6475,198190,1,4,5
6476,198190,1,4,5
6477,198190,1,4,5
6478,198190,1,4,5
6479,198190,1,4,5
6480,198190,1,4,5
6481,129736,2,6,2
6482,129736,2,6,2
6483,129736,2,6,2
6484,129736,2,6,2
6485,167698,2,5,5
6486,11949,2,2,5
6487,11949,2,2,5
6488,11949,2,2,5
6489,11949,2,2,5
6490,11949,2,2,5
6491,11949,2,2,5
6492,11949,2,2,5
6493,11949,2,2,5
6494,11949,2,2,5
6495,11949,2,2,5
6496,130877,6,12,2
6497,130877,6,12,2
6498,130877,6,12,2
6499,140125,2,2,5
6500,140125,2,2,5
6501,140125,2,2,5
6502,140125,2,2,5
6503,140125,2,2,5
6504,140125,2,2,5
6505,223049,2,6,5
6506,223049,2,6,5
6507,223049,2,6,5
6508,8124,3,4,2
6509,8124,3,4,2
6510,8124,3,4,2
6511,7866,2,4,5
6512,7866,2,4,5
6513,7866,2,4,5
6514,7866,2,4,5
6515,7866,2,4,5
6516,7866,2,4,5
6517,7866,2,4,5
6518,180199,1,2,5
6519,180199,1,2,5
6520,180199,1,2,5
6521,180199,1,2,5
6522,180199,1,2,5
6523,180199,1,2,5
6524,180199,1,2,5
6525,85250,3,5,5
6526,85250,3,5,5
6527,85250,3,5,5
6528,202977,2,5,5
6529,265,3,5,5
6530,265,3,5,5
6531,265,3,5,5
6532,265,3,5,5
6533,265,3,5,5
6534,265,3,5,5
6535,265,3,5,5
6536,265,3,5,5
6537,265,3,5,5
6538,225818,3,5,5
6539,225818,3,5,5
6540,225818,3,5,5
6541,225818,3,5,5
6542,225818,3,5,5
6543,225818,3,5,5
6544,225818,3,5,5
6545,225818,3,5,5
6546,22398,2,4,10
6547,22398,2,4,10
6548,22398,2,4,10
6549,22398,2,4,10
6550,22398,2,4,10
6551,22398,2,4,10
6552,22398,2,4,10
6553,22398,2,4,10
6554,22398,2,4,10
6555,22398,2,4,10
6556,200454,1,4,5
6557,200454,1,4,5
6558,200454,1,4,5
6559,3267,3,6,2
6560,3267,3,6,2
6561,3267,3,6,2
6562,3267,3,6,2
6563,3267,3,6,2
6564,3267,3,6,2
6565,3267,3,6,2
6566,3267,3,6,2
6567,3267,3,6,2
6568,198609,1,4,5
6569,198609,1,4,5
6570,198609,1,4,5
6571,198609,1,4,5
6572,200890,2,5,5
6573,200890,2,5,5
6574,200890,2,5,5
6575,200890,2,5,5
6576,200890,2,5,5
6577,200890,2,5,5
6578,200890,2,5,5
6579,200890,2,5,5
6580,200890,2,5,5
6581,1425,1,1,10
6582,1425,1,1,10
6583,1425,1,1,10
6584,1425,1,1,10
6585,1425,1,1,10
6586,97915,1,4,5
6587,148203,2,4,5
6588,148203,2,4,5
6589,148203,2,4,5
6590,148203,2,4,5
6591,148203,2,4,5
6592,148203,2,4,5
6593,232988,1,5,2
6594,232988,1,5,2
6595,232988,1,5,2
6596,232988,1,5,2
6597,232988,1,5,2
6598,232988,1,5,2
6599,36367,2,4,15
6600,36367,2,4,15
6601,36367,2,4,15
6602,36367,2,4,15
6603,119637,2,5,5
6604,119637,2,5,5
6605,119637,2,5,5
6606,14808,2,4,5
6607,14808,2,4,5
6608,14808,2,4,5
6609,14808,2,4,5
6610,14808,2,4,5
6611,14808,2,4,5
6612,14808,2,4,5
6613,1265,2,2,5
6614,1265,2,2,5
6615,1265,2,2,5
6616,1265,2,2,5
6617,2266,2,2,2
6618,2266,2,2,2
6619,2266,2,2,2
6620,2266,2,2,2
6621,2266,2,2,2
6622,2266,2,2,2
6623,40831,2,2,5
6624,40831,2,2,5
6625,40831,2,2,5
